name,name_ascii,country_code,country_name,geo_region_abbr,population,timezone,latitude,longitude
Taunton,Taunton,US,United States,MA,56789,America/New_York,41.9001,-71.08977
Oak Lawn,Oak Lawn,US,United States,IL,56781,America/Chicago,41.71087,-87.75811
Union,Union,US,United States,NJ,56771,America/New_York,40.6976,-74.2632
Ankeny,Ankeny,US,United States,IA,56764,America/Chicago,41.72971,-93.60577
Chicopee,Chicopee,US,United States,MA,56741,America/New_York,42.1487,-72.60787
Irving Park,Irving Park,US,United States,IL,56520,America/Chicago,41.95336,-87.73645
Berwyn,Berwyn,US,United States,IL,56368,America/Chicago,41.85059,-87.79367
Manhattan,Manhattan,US,United States,KS,56308,America/Chicago,39.18361,-96.57167
Kendale Lakes,Kendale Lakes,US,United States,FL,56148,America/New_York,25.70816,-80.407
Smyrna,Smyrna,US,United States,GA,56146,America/New_York,33.88399,-84.51438
Dearborn Heights,Dearborn Heights,US,United States,MI,56145,America/Detroit,42.33698,-83.27326
Porterville,Porterville,US,United States,CA,56058,America/Los_Angeles,36.06523,-119.01677
Piscataway,Piscataway,US,United States,NJ,56044,America/New_York,40.49927,-74.39904
Hendersonville,Hendersonville,US,United States,TN,56018,America/Chicago,36.30477,-86.62
Morningside Heights,Morningside Heights,US,United States,NY,55929,America/New_York,40.81,-73.9625
Rocky Mount,Rocky Mount,US,United States,NC,55806,America/New_York,35.93821,-77.79053
Corvallis,Corvallis,US,United States,OR,55780,America/Los_Angeles,44.56457,-123.26204
Valdosta,Valdosta,US,United States,GA,55724,America/New_York,30.83334,-83.28032
Hanford,Hanford,US,United States,CA,55659,America/Los_Angeles,36.32745,-119.64568
Castle Rock,Castle Rock,US,United States,CO,55591,America/Denver,39.37221,-104.85609
Greenwood,Greenwood,US,United States,IN,55586,America/Indiana/Indianapolis,39.61366,-86.10665
Chicago Lawn,Chicago Lawn,US,United States,IL,55551,America/Chicago,41.77503,-87.69644
Hempstead,Hempstead,US,United States,NY,55547,America/New_York,40.70621,-73.61874
Novato,Novato,US,United States,CA,55530,America/Los_Angeles,38.10742,-122.5697
Kettering,Kettering,US,United States,OH,55525,America/New_York,39.6895,-84.16883
Bellevue,Bellevue,US,United States,NE,55510,America/Chicago,41.13667,-95.89084
Shoreline,Shoreline,US,United States,WA,55439,America/Los_Angeles,47.75565,-122.34152
Decatur,Decatur,US,United States,AL,55437,America/Chicago,34.60593,-86.98334
Paramount,Paramount,US,United States,CA,55412,America/Los_Angeles,33.88946,-118.15979
Port Arthur,Port Arthur,US,United States,TX,55340,America/Chicago,29.88519,-93.94233
Abington,Abington,US,United States,PA,55310,America/New_York,40.12067,-75.11795
Anderson,Anderson,US,United States,IN,55305,America/Indiana/Indianapolis,40.10532,-85.68025
Tamiami,Tamiami,US,United States,FL,55271,America/New_York,25.75871,-80.39839
Towson,Towson,US,United States,MD,55197,America/New_York,39.4015,-76.60191
North Chicopee,North Chicopee,US,United States,MA,55179,America/New_York,42.18343,-72.59953
Uptown,Uptown,US,United States,IL,55137,America/Chicago,41.9659,-87.65262
Sarasota,Sarasota,US,United States,FL,55118,America/New_York,27.33643,-82.53065
Cypress Hills,Cypress Hills,US,United States,NY,54944,America/New_York,40.67705,-73.89125
West Haven,West Haven,US,United States,CT,54927,America/New_York,41.27065,-72.94705
Rosemead,Rosemead,US,United States,CA,54908,America/Los_Angeles,34.08057,-118.07285
Edgewater,Edgewater,US,United States,IL,54873,America/Chicago,41.98337,-87.66395
Jackson,Jackson,US,United States,NJ,54856,America/New_York,39.7765,-74.86238
Highland,Highland,US,United States,CA,54854,America/Los_Angeles,34.12834,-117.20865
Mount Prospect,Mount Prospect,US,United States,IL,54747,America/Chicago,42.06642,-87.93729
Colton,Colton,US,United States,CA,54621,America/Los_Angeles,34.0739,-117.31365
Encanto,Encanto,US,United States,AZ,54614,America/Phoenix,33.47937,-112.07823
Carson City,Carson City,US,United States,NV,54521,America/Los_Angeles,39.1638,-119.7674
Pocatello,Pocatello,US,United States,ID,54441,America/Boise,42.8713,-112.44553
Bradenton,Bradenton,US,United States,FL,54437,America/New_York,27.49893,-82.57482
Rogers Park,Rogers Park,US,United States,IL,54402,America/Chicago,42.00864,-87.66672
Weymouth,Weymouth,US,United States,MA,54395,America/New_York,42.22093,-70.93977
Port Charlotte,Port Charlotte,US,United States,FL,54392,America/New_York,26.97617,-82.09064
Normal,Normal,US,United States,IL,54373,America/Chicago,40.5142,-88.99063
Spring,Spring,US,United States,TX,54298,America/Chicago,30.07994,-95.41716
Allapattah,Allapattah,US,United States,FL,54289,America/New_York,25.81454,-80.22394
Richland,Richland,US,United States,WA,54248,America/Los_Angeles,46.28569,-119.28446
Euless,Euless,US,United States,TX,54219,America/Chicago,32.83707,-97.08195
Blue Springs,Blue Springs,US,United States,MO,54148,America/Chicago,39.01695,-94.28161
East Pensacola Heights,East Pensacola Heights,US,United States,FL,54104,America/Chicago,30.42881,-87.17997
Hacienda Heights,Hacienda Heights,US,United States,CA,54038,America/Los_Angeles,33.99307,-117.96868
Ozone Park,Ozone Park,US,United States,NY,53985,America/New_York,40.67677,-73.84375
Briarwood,Briarwood,US,United States,NY,53877,America/New_York,40.70935,-73.81529
Cathedral City,Cathedral City,US,United States,CA,53826,America/Los_Angeles,33.77974,-116.46529
Lakewood,Lakewood,US,United States,NJ,53805,America/New_York,40.09789,-74.21764
Elyria,Elyria,US,United States,OH,53775,America/New_York,41.36838,-82.10765
Wheaton,Wheaton,US,United States,IL,53715,America/Chicago,41.86614,-88.10701
Commerce City,Commerce City,US,United States,CO,53696,America/Denver,39.80832,-104.93387
Hoboken,Hoboken,US,United States,NJ,53635,America/New_York,40.74399,-74.03236
Watsonville,Watsonville,US,United States,CA,53628,America/Los_Angeles,36.91023,-121.75689
Lake Havasu City,Lake Havasu City,US,United States,AZ,53553,America/Phoenix,34.4839,-114.32245
Revere,Revere,US,United States,MA,53422,America/New_York,42.40843,-71.01199
West New York,West New York,US,United States,NJ,53366,America/New_York,40.78788,-74.01431
Yucaipa,Yucaipa,US,United States,CA,53328,America/Los_Angeles,34.03363,-117.04309
Gilroy,Gilroy,US,United States,CA,53231,America/Los_Angeles,37.00578,-121.56828
Pensacola,Pensacola,US,United States,FL,53193,America/Chicago,30.42131,-87.21691
Poinciana,Poinciana,US,United States,FL,53193,America/New_York,28.14029,-81.45841
Kingsport,Kingsport,US,United States,TN,53014,America/New_York,36.54843,-82.56182
Levittown,Levittown,US,United States,PA,52983,America/New_York,40.15511,-74.82877
Palm Beach Gardens,Palm Beach Gardens,US,United States,FL,52923,America/New_York,26.82339,-80.13865
Milford,Milford,US,United States,CT,52759,America/New_York,41.22232,-73.0565
Delano,Delano,US,United States,CA,52733,America/Los_Angeles,35.76884,-119.24705
West Sacramento,West Sacramento,US,United States,CA,52721,America/Los_Angeles,38.58046,-121.53023
Huntersville,Huntersville,US,United States,NC,52704,America/New_York,35.41069,-80.84285
Perth Amboy,Perth Amboy,US,United States,NJ,52682,America/New_York,40.50677,-74.26542
Sherman Oaks,Sherman Oaks,US,United States,CA,52677,America/Los_Angeles,34.15112,-118.44925
Southaven,Southaven,US,United States,MS,52589,America/Chicago,34.98898,-90.01259
Saint Peters,Saint Peters,US,United States,MO,52575,America/Chicago,38.80033,-90.62651
Harrisonburg,Harrisonburg,US,United States,VA,52538,America/New_York,38.44957,-78.86892
Peabody,Peabody,US,United States,MA,52504,America/New_York,42.52787,-70.92866
Placentia,Placentia,US,United States,CA,52495,America/Los_Angeles,33.87224,-117.87034
Lenexa,Lenexa,US,United States,KS,52490,America/Chicago,38.95362,-94.73357
DeSoto,DeSoto,US,United States,TX,52486,America/Chicago,32.58986,-96.85695
Burlington,Burlington,US,United States,NC,52472,America/New_York,36.09569,-79.4378
South Hill,South Hill,US,United States,WA,52431,America/Los_Angeles,47.14121,-122.27012
Elkhart,Elkhart,US,United States,IN,52348,America/Indiana/Indianapolis,41.68199,-85.97667
La Crosse,La Crosse,US,United States,WI,52306,America/Chicago,43.80136,-91.23958
Oak Park,Oak Park,US,United States,IL,52287,America/Chicago,41.88503,-87.7845
Florissant,Florissant,US,United States,MO,52268,America/Chicago,38.78922,-90.32261
Sammamish,Sammamish,US,United States,WA,52253,America/Los_Angeles,47.64177,-122.0804
Wakefield,Wakefield,US,United States,NY,52201,America/New_York,40.89788,-73.85236
Albany,Albany,US,United States,OR,52175,America/Los_Angeles,44.63651,-123.10593
Hoffman Estates,Hoffman Estates,US,United States,IL,52138,America/Chicago,42.04281,-88.0798
Albany Park,Albany Park,US,United States,IL,52079,America/Chicago,41.96836,-87.72339
Methuen,Methuen,US,United States,MA,52044,America/New_York,42.7262,-71.19089
Glendora,Glendora,US,United States,CA,52009,America/Los_Angeles,34.13612,-117.86534
Queens Village,Queens Village,US,United States,NY,51919,America/New_York,40.72677,-73.74152
Brookhaven,Brookhaven,US,United States,GA,51910,America/New_York,33.85844,-84.3402
Levittown,Levittown,US,United States,NY,51881,America/New_York,40.72593,-73.51429
Palm Desert,Palm Desert,US,United States,CA,51869,America/Los_Angeles,33.72255,-116.37697
Joplin,Joplin,US,United States,MO,51818,America/Chicago,37.08423,-94.51328
Enid,Enid,US,United States,OK,51776,America/Chicago,36.39559,-97.87839
Bonita Springs,Bonita Springs,US,United States,FL,51704,America/New_York,26.33981,-81.7787
Irondequoit,Irondequoit,US,United States,NY,51692,America/New_York,43.2134,-77.57972
Caldwell,Caldwell,US,United States,ID,51686,America/Boise,43.66294,-116.68736
Minnetonka,Minnetonka,US,United States,MN,51669,America/Chicago,44.9133,-93.50329
Pinellas Park,Pinellas Park,US,United States,FL,51617,America/New_York,27.8428,-82.69954
Battle Creek,Battle Creek,US,United States,MI,51589,America/Detroit,42.3173,-85.17816
Casa Grande,Casa Grande,US,United States,AZ,51460,America/Phoenix,32.8795,-111.75735
South Shore,South Shore,US,United States,IL,51451,America/Chicago,41.76198,-87.57783
Mott Haven,Mott Haven,US,United States,NY,51450,America/New_York,40.80899,-73.92291
The Villages,The Villages,US,United States,FL,51442,America/New_York,28.93408,-81.95994
Grand Island,Grand Island,US,United States,NE,51440,America/Chicago,40.92501,-98.34201
Grapevine,Grapevine,US,United States,TX,51404,America/Chicago,32.93429,-97.07807
Stratford,Stratford,US,United States,CT,51384,America/New_York,41.18454,-73.13317
Kentwood,Kentwood,US,United States,MI,51357,America/Detroit,42.86947,-85.64475
City of Milford (balance),City of Milford (balance),US,United States,CT,51271,America/New_York,41.22374,-73.06164
Tigard,Tigard,US,United States,OR,51253,America/Los_Angeles,45.43123,-122.77149
East Hartford,East Hartford,US,United States,CT,51252,America/New_York,41.78232,-72.61203
Apple Valley,Apple Valley,US,United States,MN,51221,America/Chicago,44.73191,-93.21772
Plainfield,Plainfield,US,United States,NJ,51217,America/New_York,40.63371,-74.40737
Leesburg,Leesburg,US,United States,VA,51209,America/New_York,39.11566,-77.5636
Parsippany,Parsippany,US,United States,NJ,51144,America/New_York,40.85788,-74.42599
Coral Gables,Coral Gables,US,United States,FL,51117,America/New_York,25.72149,-80.26838
The Hammocks,The Hammocks,US,United States,FL,51003,America/New_York,25.67149,-80.4445
Buckeye,Buckeye,US,United States,AZ,50876,America/Phoenix,33.37032,-112.58378
Flagami,Flagami,US,United States,FL,50834,America/New_York,25.76232,-80.31616
Catalina Foothills,Catalina Foothills,US,United States,AZ,50796,America/Phoenix,32.29785,-110.9187
Lakewood,Lakewood,US,United States,OH,50656,America/New_York,41.48199,-81.79819
North La Crosse,North La Crosse,US,United States,WI,50470,America/Chicago,43.84635,-91.24819
Burien,Burien,US,United States,WA,50467,America/Los_Angeles,47.47038,-122.34679
Logan,Logan,US,United States,UT,50371,America/Denver,41.73549,-111.83439
Olympia,Olympia,US,United States,WA,50302,America/Los_Angeles,47.03787,-122.9007
South Peabody,South Peabody,US,United States,MA,50293,America/New_York,42.50982,-70.94949
Aliso Viejo,Aliso Viejo,US,United States,CA,50195,America/Los_Angeles,33.56504,-117.72712
Galveston,Galveston,US,United States,TX,50180,America/Chicago,29.30135,-94.7977
Poway,Poway,US,United States,CA,50157,America/Los_Angeles,32.96282,-117.03586
Edina,Edina,US,United States,MN,50138,America/Chicago,44.88969,-93.34995
Minnetonka Mills,Minnetonka Mills,US,United States,MN,50117,America/Chicago,44.94107,-93.4419
Stonecrest,Stonecrest,US,United States,GA,50000,America/New_York,33.70849,-84.13485
Montevideo,Montevideo,UY,Uruguay,,1270737,America/Montevideo,-34.90328,-56.18816
Salto,Salto,UY,Uruguay,,99823,America/Montevideo,-31.38333,-57.96667
Paysandú,Paysandu,UY,Uruguay,,73249,America/Montevideo,-32.3171,-58.08072
Las Piedras,Las Piedras,UY,Uruguay,,69682,America/Montevideo,-34.7302,-56.21915
Rivera,Rivera,UY,Uruguay,,64631,America/Montevideo,-30.90534,-55.55076
Maldonado,Maldonado,UY,Uruguay,,55478,America/Montevideo,-34.9,-54.95
Tacuarembó,Tacuarembo,UY,Uruguay,,51854,America/Montevideo,-31.71694,-55.98111
Melo,Melo,UY,Uruguay,,51023,America/Montevideo,-32.37028,-54.1675
Tashkent,Tashkent,UZ,Uzbekistan,,1978028,Asia/Tashkent,41.26465,69.21627
Namangan,Namangan,UZ,Uzbekistan,,432456,Asia/Tashkent,40.9983,71.67257
Samarkand,Samarkand,UZ,Uzbekistan,,319366,Asia/Samarkand,39.65417,66.95972
Andijon,Andijon,UZ,Uzbekistan,,318419,Asia/Tashkent,40.78206,72.34424
Qo‘qon,Qo'qon,UZ,Uzbekistan,,254700,Asia/Tashkent,40.52861,70.9425
Bukhara,Bukhara,UZ,Uzbekistan,,247644,Asia/Samarkand,39.77472,64.42861
Nukus,Nukus,UZ,Uzbekistan,,230006,Asia/Samarkand,42.45306,59.61028
Qarshi,Qarshi,UZ,Uzbekistan,,222898,Asia/Samarkand,38.86056,65.78905
Chirchiq,Chirchiq,UZ,Uzbekistan,,170400,Asia/Tashkent,41.46889,69.58222
Fergana,Fergana,UZ,Uzbekistan,,164322,Asia/Tashkent,40.38421,71.78432
Jizzax,Jizzax,UZ,Uzbekistan,,152642,Asia/Samarkand,40.12341,67.82842
Urganch,Urganch,UZ,Uzbekistan,,150110,Asia/Samarkand,41.55339,60.62057
Tirmiz,Tirmiz,UZ,Uzbekistan,,140385,Asia/Samarkand,37.22417,67.27833
Marg‘ilon,Marg`ilon,UZ,Uzbekistan,,133490,Asia/Tashkent,40.47237,71.72463
Navoiy,Navoiy,UZ,Uzbekistan,,129725,Asia/Samarkand,40.08444,65.37917
Angren,Angren,UZ,Uzbekistan,,126957,Asia/Tashkent,41.01667,70.14361
Olmaliq,Olmaliq,UZ,Uzbekistan,,121109,Asia/Tashkent,40.84472,69.59833
Bekobod,Bekobod,UZ,Uzbekistan,,86259,Asia/Tashkent,40.22083,69.26972
Qŭnghirot,Qunghirot,UZ,Uzbekistan,,80090,Asia/Samarkand,43.04333,58.83944
Denov,Denov,UZ,Uzbekistan,,68994,Asia/Samarkand,38.26746,67.89886
Beruniy,Beruniy,UZ,Uzbekistan,,66090,Asia/Samarkand,41.69111,60.7525
Chust,Chust,UZ,Uzbekistan,,64966,Asia/Tashkent,41.00329,71.23791
Kogon Shahri,Kogon Shahri,UZ,Uzbekistan,,62620,Asia/Samarkand,39.72746,64.55466
Yangiyŭl,Yangiyul,UZ,Uzbekistan,,60000,Asia/Tashkent,41.11202,69.0471
Koson,Koson,UZ,Uzbekistan,,59681,Asia/Samarkand,39.0375,65.585
Kattaqo’rg’on Shahri,Kattaqo'rg'on Shahri,UZ,Uzbekistan,,59382,Asia/Samarkand,39.90546,66.26556
Oltinko‘l,Oltinko`l,UZ,Uzbekistan,,59122,Asia/Samarkand,43.06874,58.90372
Shahrisabz,Shahrisabz,UZ,Uzbekistan,,57051,Asia/Samarkand,39.05778,66.83417
Asaka,Asaka,UZ,Uzbekistan,,56736,Asia/Tashkent,40.64153,72.23868
Xiva,Xiva,UZ,Uzbekistan,,55567,Asia/Samarkand,41.38555,60.36408
Guliston,Guliston,UZ,Uzbekistan,,53373,Asia/Tashkent,40.48972,68.78417
Xo‘jayli Shahri,Xo`jayli Shahri,UZ,Uzbekistan,,50000,Asia/Samarkand,42.40881,59.44544
Caracas,Caracas,VE,Venezuela,,3000000,America/Caracas,10.48801,-66.87919
Maracaibo,Maracaibo,VE,Venezuela,,2225000,America/Caracas,10.66663,-71.61245
Maracay,Maracay,VE,Venezuela,,1754256,America/Caracas,10.23535,-67.59113
Valencia,Valencia,VE,Venezuela,,1619470,America/Caracas,10.16202,-68.00765
Barquisimeto,Barquisimeto,VE,Venezuela,,1114097,America/Caracas,10.0647,-69.35703
Ciudad Guayana,Ciudad Guayana,VE,Venezuela,,950052,America/Caracas,8.35122,-62.64102
Maturín,Maturin,VE,Venezuela,,529376,America/Caracas,9.74569,-63.18323
Barcelona,Barcelona,VE,Venezuela,,506016,America/Caracas,10.13625,-64.68618
Ciudad Bolívar,Ciudad Bolivar,VE,Venezuela,,431481,America/Caracas,8.12923,-63.54086
Cumaná,Cumana,VE,Venezuela,,424822,America/Caracas,10.45397,-64.18256
Puerto La Cruz,Puerto La Cruz,VE,Venezuela,,370000,America/Caracas,10.21382,-64.6328
Petare,Petare,VE,Venezuela,,364684,America/Caracas,10.47679,-66.80786
Barinas,Barinas,VE,Venezuela,,353442,America/Caracas,8.62261,-70.20749
Turmero,Turmero,VE,Venezuela,,344700,America/Caracas,10.22856,-67.47421
Mérida,Merida,VE,Venezuela,,300000,America/Caracas,8.58972,-71.15611
Cabimas,Cabimas,VE,Venezuela,,291147,America/Caracas,10.39907,-71.45206
San Cristóbal,San Cristobal,VE,Venezuela,,289852,America/Caracas,7.76694,-72.225
Alto Barinas,Alto Barinas,VE,Venezuela,,284289,America/Caracas,8.5931,-70.2261
Santa Teresa del Tuy,Santa Teresa del Tuy,VE,Venezuela,,278890,America/Caracas,10.23291,-66.66474
Guarenas,Guarenas,VE,Venezuela,,248588,America/Caracas,10.47027,-66.61934
